CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj  V-TEC,ACURA,INTEGRA,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj  V-TEC,ACURA,INTEGRA,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj  V-TEC,ACURA,INTEGRA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj  V-TEC,ACURA,INTEGRA,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj  V-TEC,ACURA,INTEGRA,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj  V-TEC,ACURA,INTEGRA,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj  V-TEC,ACURA,INTEGRA,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,V6  3.5Lt ,ACURA,RL,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,V6  3.5Lt ,ACURA,RL,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,V6  3.5Lt ,ACURA,RL,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,V6  3.5Lt ,ACURA,RL,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,V6  3.5Lt ,ACURA,RL,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.2Lt FI ,ACURA,TL,2004,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.2Lt FI ,ACURA,TL,2005,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.2Lt FI ,ACURA,TL,2006,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.2Lt FI ,ACURA,TL,2007,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.2Lt FI ,ACURA,TL,2008,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6  3.5Lt  FI,ACURA,TL,2009,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6  3.5Lt  FI,ACURA,TL,2010,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6  3.5Lt  FI,ACURA,TL,2011,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6  3.5Lt  FI,ACURA,TL,2012,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.7Lt FI,ACURA,TL,2009,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.7Lt FI,ACURA,TL,2010,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.7Lt FI,ACURA,TL,2011,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.7Lt FI,ACURA,TL,2012,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,5 cil  2.5Lt ,ACURA,VIGOR,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,5 cil  2.5Lt ,ACURA,VIGOR,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,5 cil  2.5Lt ,ACURA,VIGOR,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,"4cil, 2.2 Lt F/inj V TEC ",ACURA,CL,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,"CL4cil, 2.2 Lt F/inj V ",ACURA,CL,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,"4cil, V6  3.0 Lt F/inj V",ACURA,CL,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,, 4cil  3.0Lt F/ inj ,ACURA,EL ( Canada),1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil 1.7Lt  F/ inj,ACURA,INTEGRA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.5Lt FI,ACURA,TSX,2010,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,V6 3.7Lt FI,ACURA,ZDX,2010,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,V6  3.0Lt F/ Inj,ALFA ROMEO,164,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,V6  3.0Lt F/ Inj,ALFA ROMEO,164,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,V6  3.0Lt F/ Inj,ALFA ROMEO,164,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,V6  3.0Lt  F/ Inj,ALFA ROMEO,164,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,V6  3.0Lt  F/ Inj,ALFA ROMEO,164,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,4 cil  2.0 Lt ,ALFA ROMEO,ALFETTA,1977,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,4 cil  2.0 Lt ,ALFA ROMEO,ALFETTA,1978,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,4 cil  2.0 Lt ,ALFA ROMEO,ALFETTA,1979,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,4 cil  2.0 Lt ,ALFA ROMEO,ALFETTA,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6 2.5L,ALFA ROMEO,GT,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6 2.5L,ALFA ROMEO,GT,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6 2.5L,ALFA ROMEO,GT,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6 2.5L,ALFA ROMEO,GT,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6 2.5L,ALFA ROMEO,GT,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6 2.5L,ALFA ROMEO,GT,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6 2.5L,ALFA ROMEO,GT,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,V6 2.5L F/ Inj ,ALFA ROMEO,MILANO,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,V6 2.5L F/ Inj ,ALFA ROMEO,MILANO,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,V6  3.0Lt ,ALFA ROMEO,MILANO,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,V6  3.0Lt ,ALFA ROMEO,MILANO,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1977,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1978,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1979,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BPS-150,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1977,FILTRO WB DE PETROLEO PARA MOTORES PERK ,FILTRO WB DE PETROLEO PARA MOTORES PERK ,,,,
BPS-150,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1978,FILTRO WB DE PETROLEO PARA MOTORES PERK ,FILTRO WB DE PETROLEO PARA MOTORES PERK ,,,,
BPS-150,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1979,FILTRO WB DE PETROLEO PARA MOTORES PERK ,FILTRO WB DE PETROLEO PARA MOTORES PERK ,,,,
BPS-150,,,,4 cil.2.0Lt .FI.,ALFA ROMEO,SPIDER VELOCE,1980,FILTRO WB DE PETROLEO PARA MOTORES PERK ,FILTRO WB DE PETROLEO PARA MOTORES PERK ,,,,
BLS-16,,,,V6 Gasolina,ALFA ROMEO,155,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6 TEM ,ALFA ROMEO,155 SPORT,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4cil  2.0Lt,ALFA ROMEO,ALFETTA,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-16,,,,V6   2.5Lt  F/ Inj ,ALFA ROMEO,MILANO,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,V6  3.0Lt  F/ Inj,ALFA ROMEO,MILANO,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil.2.0Lt .FI,ALFA ROMEO,SPIDER VELOCE,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BPS-150,,,,4 cil.2.0Lt .FI,ALFA ROMEO,SPIDER VELOCE,1981,FILTRO WB DE PETROLEO PARA MOTORES PERK ,FILTRO WB DE PETROLEO PARA MOTORES PERK ,,,,
BLS-1446,,,,4CIL  1.4 Lt ,AMERICAN MOTORS,ALLIANCE,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.4 Lt ,AMERICAN MOTORS,ALLIANCE,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.4 Lt ,AMERICAN MOTORS,ALLIANCE,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.4 Lt ,AMERICAN MOTORS,ALLIANCE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.7 Lt ,AMERICAN MOTORS,ALLIANCE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.7 Lt ,AMERICAN MOTORS,ALLIANCE,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.7 Lt ,AMERICAN MOTORS,ALLIANCE,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.7 Lt ,AMERICAN MOTORS,ALLIANCE,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,4cil  2.5Lt ,AMERICAN MOTORS,CONCORD,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,4cil  2.5Lt ,AMERICAN MOTORS,CONCORD,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,4cil  2.5Lt ,AMERICAN MOTORS,CONCORD,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1978,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1979,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,4 cil.2.5L,AMERICAN MOTORS,EAGLE,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,4 cil.2.5L,AMERICAN MOTORS,EAGLE,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6 CIL  4.2Lt,AMERICAN MOTORS,EAGLE,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6 CIL  4.2Lt,AMERICAN MOTORS,EAGLE,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-331,,,,6 CIL  4.2Lt,AMERICAN MOTORS,EAGLE,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.4 Lt ,AMERICAN MOTORS,ENCORE,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.4 Lt ,AMERICAN MOTORS,ENCORE,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.4 Lt ,AMERICAN MOTORS,ENCORE,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL  1.4 Lt ,AMERICAN MOTORS,ENCORE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL 1.7 Lt  ,AMERICAN MOTORS,ENCORE,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL 1.7 Lt  ,AMERICAN MOTORS,ENCORE,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL 1.7 Lt  ,AMERICAN MOTORS,ENCORE,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,4CIL 1.7 Lt  ,AMERICAN MOTORS,ENCORE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-184,200,245,60,4cil  2.5Lt ,AMERICAN MOTORS,CONCORD,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,4cil  2.5Lt ,AMERICAN MOTORS,CONCORD,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,4cil  2.5Lt ,AMERICAN MOTORS,CONCORD,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1978,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1979,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1983,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6cil  4.2Lt ,AMERICAN MOTORS,CONCORD,1984,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,4 cil.2.5L,AMERICAN MOTORS,EAGLE,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,4 cil.2.5L,AMERICAN MOTORS,EAGLE,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6 CIL  4.2Lt,AMERICAN MOTORS,EAGLE,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6 CIL  4.2Lt,AMERICAN MOTORS,EAGLE,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6 CIL  4.2Lt,AMERICAN MOTORS,EAGLE,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BLS-331,,,,6cil  4.2Lt ,AMERICAN MOTORS,AMX,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1446,,,,6 Cil  4.2Lt,AMERICAN MOTORS,SX4,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-184,200,245,60,6cil  4.2Lt ,AMERICAN MOTORS,AMX,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-184,200,245,60,6 Cil  4.2Lt,AMERICAN MOTORS,SX4,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BLS-270,,,,ZB-5 6cil,ASIA,AM825 Minibus,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,ZB-5 6cil,ASIA,AM825 Minibus,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,"4 cil., 2.5 L. diesel",ASIA,TOPIC ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,"4 cil., 2.5 L. diesel",ASIA,TOPIC ,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,4 cil.,ASIA,TOPIC ,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,4 cil.,ASIA,TOPIC ,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,4 cil.,ASIA,TOPIC ,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,, XA diesel ,ASIA,XA,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,, XA diesel ,ASIA,XA,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,, XA diesel ,ASIA,XA,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BAE-4972,,,,ZB-5 6cil,ASIA,AM825 Minibus,1996,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-4972,,,,ZB-5 6cil,ASIA,AM825 Minibus,1997,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1120,,,,"4 cil., 2.5 L. diesel",ASIA,TOPIC ,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1120,,,,"4 cil., 2.5 L. diesel",ASIA,TOPIC ,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1121,,,,4 cil.,ASIA,TOPIC ,1987,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1121,,,,4 cil.,ASIA,TOPIC ,1988,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1121,,,,4 cil.,ASIA,TOPIC ,1989,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1121,,,, XA diesel ,ASIA,XA,1987,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1121,,,, XA diesel ,ASIA,XA,1988,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1121,,,, XA diesel ,ASIA,XA,1989,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BPS-265,,,,ZB-5 6cil,ASIA,AM825 Minibus,1996,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,ZB-5 6cil,ASIA,AM825 Minibus,1997,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,"4 cil., 2.5 L. diesel",ASIA,TOPIC ,1990,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,"4 cil., 2.5 L. diesel",ASIA,TOPIC ,1991,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,4 cil.,ASIA,TOPIC ,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,4 cil.,ASIA,TOPIC ,1988,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,4 cil.,ASIA,TOPIC ,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,, XA diesel ,ASIA,XA,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,, XA diesel ,ASIA,XA,1988,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,, XA diesel ,ASIA,XA,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BLS-270,,,,ZB-14 6cil,ASIA,AM808 Minibus,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,ZB-15 6cil,ASIA,AM808 Minibus,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,ZB-1  6cil,ASIA,AM815 MINIBUS,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
